item_name,date,price
Gamma Case,2025-05-21 01:00:00,5.329
Gamma Case,2025-05-22 01:00:00,5.41
Gamma Case,2025-05-23 01:00:00,5.531
Gamma Case,2025-05-24 01:00:00,5.659
Gamma Case,2025-05-25 01:00:00,5.632
Gamma Case,2025-05-26 01:00:00,5.646
Gamma Case,2025-05-27 01:00:00,5.732
Gamma Case,2025-05-28 01:00:00,5.865
Gamma Case,2025-05-29 01:00:00,5.963
Gamma Case,2025-05-30 01:00:00,5.944
Gamma Case,2025-05-31 01:00:00,5.962
Gamma Case,2025-06-01 01:00:00,5.986
Gamma Case,2025-06-02 01:00:00,5.994
Gamma Case,2025-06-03 01:00:00,5.965
Gamma Case,2025-06-04 01:00:00,5.827
Gamma Case,2025-06-05 01:00:00,5.821
Gamma Case,2025-06-06 01:00:00,5.754
Gamma Case,2025-06-07 01:00:00,5.65
Gamma Case,2025-06-08 01:00:00,5.569
Gamma Case,2025-06-09 01:00:00,5.62
Gamma Case,2025-06-10 01:00:00,5.513
Gamma Case,2025-06-11 01:00:00,5.357
Gamma Case,2025-06-12 01:00:00,5.4
Gamma Case,2025-06-13 01:00:00,5.528
Gamma Case,2025-06-14 01:00:00,5.577
Gamma Case,2025-06-15 01:00:00,5.593
Gamma Case,2025-06-16 01:00:00,5.437
Gamma Case,2025-06-17 01:00:00,5.455
Gamma Case,2025-06-18 01:00:00,5.369
Gamma Case,2025-06-19 01:00:00,5.282
Gamma Case,2025-06-20 01:00:00,5.333
Gamma Case,2025-06-21 01:00:00,5.295
Gamma Case,2025-06-22 01:00:00,5.239
Gamma Case,2025-06-23 01:00:00,5.173
Gamma Case,2025-06-24 01:00:00,5.173
Gamma Case,2025-06-25 01:00:00,5.253
Gamma Case,2025-06-26 01:00:00,5.271
Gamma Case,2025-06-27 01:00:00,5.271
Gamma Case,2025-06-28 01:00:00,5.304
Gamma Case,2025-06-29 01:00:00,5.376
Gamma Case,2025-06-30 01:00:00,5.428
Gamma Case,2025-07-01 01:00:00,5.671
Gamma Case,2025-07-02 01:00:00,5.803
Gamma Case,2025-07-03 01:00:00,5.731
Gamma Case,2025-07-04 01:00:00,5.748
Gamma Case,2025-07-05 01:00:00,5.746
Gamma Case,2025-07-06 01:00:00,5.658
Gamma Case,2025-07-07 01:00:00,5.677
Gamma Case,2025-07-08 01:00:00,5.609
Gamma Case,2025-07-09 01:00:00,5.634
Gamma Case,2025-07-10 01:00:00,5.664
Gamma Case,2025-07-11 01:00:00,5.811
Gamma Case,2025-07-12 01:00:00,5.838
Gamma Case,2025-07-13 01:00:00,5.867
Gamma Case,2025-07-14 01:00:00,5.873
Gamma Case,2025-07-15 01:00:00,5.94
Gamma Case,2025-07-16 01:00:00,5.95
Gamma Case,2025-07-17 01:00:00,5.842
Gamma Case,2025-07-18 01:00:00,5.872
Gamma Case,2025-07-19 01:00:00,5.821
Gamma Case,2025-07-20 01:00:00,5.728
Gamma Case,2025-07-21 01:00:00,5.624
Gamma Case,2025-07-22 01:00:00,5.52
Gamma Case,2025-07-23 01:00:00,5.521
Gamma Case,2025-07-24 01:00:00,5.621
Gamma Case,2025-07-25 01:00:00,5.568
Gamma Case,2025-07-26 01:00:00,5.553
Gamma Case,2025-07-27 01:00:00,5.65
Gamma Case,2025-07-28 01:00:00,5.563
Gamma Case,2025-07-29 01:00:00,5.594
Gamma Case,2025-07-30 01:00:00,5.615
Gamma Case,2025-07-31 01:00:00,5.683
Gamma Case,2025-08-01 01:00:00,5.576
Gamma Case,2025-08-02 01:00:00,5.701
Gamma Case,2025-08-03 01:00:00,5.762
Gamma Case,2025-08-04 01:00:00,5.633
Gamma Case,2025-08-05 01:00:00,5.557
Gamma Case,2025-08-06 01:00:00,5.634
Gamma Case,2025-08-07 01:00:00,5.792
Gamma Case,2025-08-08 01:00:00,5.567
Gamma Case,2025-08-09 01:00:00,5.681
Gamma Case,2025-08-10 01:00:00,5.741
Gamma Case,2025-08-11 01:00:00,5.667
Gamma Case,2025-08-12 01:00:00,5.565
Gamma Case,2025-08-13 01:00:00,5.475
Gamma Case,2025-08-14 01:00:00,5.281
Gamma Case,2025-08-15 01:00:00,5.37
Gamma Case,2025-08-16 01:00:00,5.393
Gamma Case,2025-08-17 01:00:00,5.346
Gamma Case,2025-08-18 01:00:00,5.353
Gamma Case,2025-08-19 01:00:00,5.307
Gamma Case,2025-08-20 01:00:00,5.382
Gamma Case,2025-08-21 01:00:00,5.297
Gamma Case,2025-08-22 01:00:00,5.293
Gamma Case,2025-08-23 01:00:00,5.214
Gamma Case,2025-08-24 01:00:00,5.187
Gamma Case,2025-08-25 01:00:00,5.181
Gamma Case,2025-08-26 01:00:00,5.234
Gamma Case,2025-08-27 01:00:00,5.151
Gamma Case,2025-08-28 01:00:00,5.118
Gamma Case,2025-08-29 01:00:00,5.193
Gamma Case,2025-08-30 01:00:00,5.159
Gamma Case,2025-08-31 01:00:00,5.137
Gamma Case,2025-09-01 01:00:00,5.189
Gamma Case,2025-09-02 01:00:00,5.07
Gamma Case,2025-09-03 01:00:00,5.009
Gamma Case,2025-09-03 18:00:00,5.05
Gamma Case,2025-09-03 19:00:00,5.066
Gamma Case,2025-09-03 20:00:00,5.12
Gamma Case,2025-09-03 21:00:00,4.924
Gamma Case,2025-09-03 22:00:00,4.978
Gamma Case,2025-09-03 23:00:00,4.99
Gamma Case,2025-09-04 00:00:00,5.024
Gamma Case,2025-09-04 01:00:00,5.15
Gamma Case,2025-09-04 02:00:00,5.32
Gamma Case,2025-09-04 03:00:00,5.33
Gamma Case,2025-09-04 04:00:00,4.99
Gamma Case,2025-09-04 05:00:00,4.99
Gamma Case,2025-09-04 06:00:00,4.95
Gamma Case,2025-09-04 07:00:00,5.193
Gamma Case,2025-09-04 08:00:00,4.96
Gamma Case,2025-09-04 09:00:00,5.03
Gamma Case,2025-09-04 10:00:00,5.338
Gamma Case,2025-09-04 11:00:00,4.995
Gamma Case,2025-09-04 12:00:00,5.087
Gamma Case,2025-09-04 13:00:00,4.991
Gamma Case,2025-09-04 14:00:00,4.99
Gamma Case,2025-09-04 15:00:00,4.96
Gamma Case,2025-09-04 16:00:00,4.98
Gamma Case,2025-09-04 17:00:00,5.003
Gamma Case,2025-09-04 18:00:00,4.994
Gamma Case,2025-09-04 19:00:00,5.0
Gamma Case,2025-09-04 20:00:00,4.994
Gamma Case,2025-09-04 21:00:00,4.99
Gamma Case,2025-09-04 22:00:00,5.057
Gamma Case,2025-09-04 23:00:00,5.03
Gamma Case,2025-09-05 00:00:00,5.14
Gamma Case,2025-09-05 01:00:00,5.2
Gamma Case,2025-09-05 02:00:00,5.185
Gamma Case,2025-09-05 03:00:00,5.06
Gamma Case,2025-09-05 04:00:00,5.25
Gamma Case,2025-09-05 05:00:00,5.33
Gamma Case,2025-09-05 06:00:00,5.339
Gamma Case,2025-09-05 07:00:00,5.34
Gamma Case,2025-09-05 08:00:00,5.01
Gamma Case,2025-09-05 09:00:00,5.117
Gamma Case,2025-09-05 10:00:00,5.362
Gamma Case,2025-09-05 11:00:00,4.95
Gamma Case,2025-09-05 12:00:00,5.002
Gamma Case,2025-09-05 13:00:00,5.17
Gamma Case,2025-09-05 14:00:00,5.344
Gamma Case,2025-09-05 15:00:00,5.209
Gamma Case,2025-09-05 16:00:00,5.015
Gamma Case,2025-09-05 17:00:00,5.0
Gamma Case,2025-09-05 18:00:00,4.993
Gamma Case,2025-09-05 19:00:00,5.35
Gamma Case,2025-09-05 20:00:00,5.1
Gamma Case,2025-09-05 21:00:00,5.11
Gamma Case,2025-09-05 22:00:00,5.168
Gamma Case,2025-09-05 23:00:00,5.18
Gamma Case,2025-09-06 00:00:00,5.35
Gamma Case,2025-09-06 01:00:00,5.48
Gamma Case,2025-09-06 02:00:00,5.34
Gamma Case,2025-09-06 03:00:00,5.49
Gamma Case,2025-09-06 04:00:00,5.47
Gamma Case,2025-09-06 05:00:00,5.52
Gamma Case,2025-09-06 06:00:00,5.525
Gamma Case,2025-09-06 07:00:00,5.405
Gamma Case,2025-09-06 08:00:00,5.271
Gamma Case,2025-09-06 09:00:00,5.13
Gamma Case,2025-09-06 10:00:00,5.067
Gamma Case,2025-09-06 11:00:00,5.123
Gamma Case,2025-09-06 12:00:00,5.176
Gamma Case,2025-09-06 13:00:00,5.152
Gamma Case,2025-09-06 14:00:00,5.15
Gamma Case,2025-09-06 15:00:00,5.37
Gamma Case,2025-09-06 16:00:00,5.14
Gamma Case,2025-09-06 17:00:00,5.468
Gamma Case,2025-09-06 18:00:00,5.245
Gamma Case,2025-09-06 19:00:00,5.158
Gamma Case,2025-09-06 20:00:00,5.184
Gamma Case,2025-09-06 21:00:00,5.175
Gamma Case,2025-09-06 22:00:00,5.12
Gamma Case,2025-09-06 23:00:00,5.19
Gamma Case,2025-09-07 00:00:00,5.185
Gamma Case,2025-09-07 01:00:00,5.393
Gamma Case,2025-09-07 02:00:00,5.1
Gamma Case,2025-09-07 03:00:00,5.249
Gamma Case,2025-09-07 04:00:00,5.49
Gamma Case,2025-09-07 05:00:00,5.18
Gamma Case,2025-09-07 06:00:00,5.49
Gamma Case,2025-09-07 07:00:00,5.42
Gamma Case,2025-09-07 08:00:00,5.251
Gamma Case,2025-09-07 09:00:00,5.287
Gamma Case,2025-09-07 10:00:00,5.205
Gamma Case,2025-09-07 11:00:00,5.054
Gamma Case,2025-09-07 12:00:00,5.164
Gamma Case,2025-09-07 13:00:00,5.14
Gamma Case,2025-09-07 14:00:00,5.173
Gamma Case,2025-09-07 15:00:00,5.203
Gamma Case,2025-09-07 16:00:00,5.17
Gamma Case,2025-09-07 17:00:00,5.25
Gamma Case,2025-09-07 18:00:00,5.31
Gamma Case,2025-09-07 19:00:00,5.252
Gamma Case,2025-09-07 20:00:00,5.263
Gamma Case,2025-09-07 21:00:00,5.21
Gamma Case,2025-09-07 22:00:00,5.29
Gamma Case,2025-09-07 23:00:00,5.2
Gamma Case,2025-09-08 00:00:00,5.25
Gamma Case,2025-09-08 01:00:00,5.37
Gamma Case,2025-09-08 02:00:00,5.391
Gamma Case,2025-09-08 03:00:00,5.46
Gamma Case,2025-09-08 04:00:00,5.232
Gamma Case,2025-09-08 05:00:00,5.22
Gamma Case,2025-09-08 06:00:00,5.284
Gamma Case,2025-09-08 07:00:00,5.23
Gamma Case,2025-09-08 08:00:00,5.191
Gamma Case,2025-09-08 09:00:00,5.248
Gamma Case,2025-09-08 10:00:00,5.346
Gamma Case,2025-09-08 11:00:00,5.19
Gamma Case,2025-09-08 12:00:00,5.231
Gamma Case,2025-09-08 13:00:00,5.19
Gamma Case,2025-09-08 14:00:00,5.17
Gamma Case,2025-09-08 15:00:00,5.194
Gamma Case,2025-09-08 16:00:00,5.287
Gamma Case,2025-09-08 17:00:00,5.252
Gamma Case,2025-09-08 18:00:00,5.284
Gamma Case,2025-09-08 19:00:00,5.2
Gamma Case,2025-09-08 20:00:00,5.2
Gamma Case,2025-09-08 21:00:00,5.2
Gamma Case,2025-09-08 22:00:00,5.321
Gamma Case,2025-09-08 23:00:00,5.17
Gamma Case,2025-09-09 00:00:00,5.23
Gamma Case,2025-09-09 01:00:00,5.374
Gamma Case,2025-09-09 02:00:00,5.355
Gamma Case,2025-09-09 03:00:00,5.25
Gamma Case,2025-09-09 04:00:00,5.37
Gamma Case,2025-09-09 05:00:00,5.35
Gamma Case,2025-09-09 06:00:00,5.24
Gamma Case,2025-09-09 07:00:00,5.25
Gamma Case,2025-09-09 08:00:00,5.262
Gamma Case,2025-09-09 09:00:00,5.24
Gamma Case,2025-09-09 10:00:00,5.221
Gamma Case,2025-09-09 11:00:00,5.243
Gamma Case,2025-09-09 12:00:00,5.223
Gamma Case,2025-09-09 13:00:00,5.252
Gamma Case,2025-09-09 14:00:00,5.335
Gamma Case,2025-09-09 15:00:00,5.265
Gamma Case,2025-09-09 16:00:00,5.338
Gamma Case,2025-09-09 17:00:00,5.332
Gamma Case,2025-09-09 18:00:00,5.355
Gamma Case,2025-09-09 19:00:00,5.285
Gamma Case,2025-09-09 20:00:00,5.2
Gamma Case,2025-09-09 21:00:00,5.341
Gamma Case,2025-09-09 22:00:00,5.18
Gamma Case,2025-09-09 23:00:00,5.188
Gamma Case,2025-09-10 00:00:00,5.207
Gamma Case,2025-09-10 01:00:00,5.21
Gamma Case,2025-09-10 02:00:00,5.239
Gamma Case,2025-09-10 03:00:00,5.33
Gamma Case,2025-09-10 04:00:00,5.29
Gamma Case,2025-09-10 05:00:00,5.205
Gamma Case,2025-09-10 06:00:00,5.2
Gamma Case,2025-09-10 07:00:00,5.2
Gamma Case,2025-09-10 08:00:00,5.18
Gamma Case,2025-09-10 09:00:00,5.282
Gamma Case,2025-09-10 10:00:00,5.38
Gamma Case,2025-09-10 11:00:00,5.185
Gamma Case,2025-09-10 12:00:00,5.3
Gamma Case,2025-09-10 13:00:00,5.36
Gamma Case,2025-09-10 14:00:00,5.2
Gamma Case,2025-09-10 15:00:00,5.175
Gamma Case,2025-09-10 16:00:00,5.22
Gamma Case,2025-09-10 17:00:00,5.192
Gamma Case,2025-09-10 18:00:00,5.17
Gamma Case,2025-09-10 19:00:00,5.17
Gamma Case,2025-09-10 20:00:00,5.197
Gamma Case,2025-09-10 21:00:00,5.18
Gamma Case,2025-09-10 22:00:00,5.087
Gamma Case,2025-09-10 23:00:00,5.08
Gamma Case,2025-09-11 00:00:00,5.2
Gamma Case,2025-09-11 01:00:00,5.223
Gamma Case,2025-09-11 02:00:00,5.174
Gamma Case,2025-09-11 03:00:00,5.19
Gamma Case,2025-09-11 04:00:00,5.24
Gamma Case,2025-09-11 05:00:00,5.26
Gamma Case,2025-09-11 06:00:00,5.19
Gamma Case,2025-09-11 07:00:00,5.197
Gamma Case,2025-09-11 08:00:00,5.154
Gamma Case,2025-09-11 09:00:00,5.183
Gamma Case,2025-09-11 10:00:00,5.176
Gamma Case,2025-09-11 11:00:00,5.186
Gamma Case,2025-09-11 12:00:00,5.158
Gamma Case,2025-09-11 13:00:00,5.12
Gamma Case,2025-09-11 14:00:00,5.144
Gamma Case,2025-09-11 15:00:00,5.141
Gamma Case,2025-09-11 16:00:00,5.173
Gamma Case,2025-09-11 17:00:00,5.12
Gamma Case,2025-09-11 18:00:00,5.12
Gamma Case,2025-09-11 19:00:00,5.15
Gamma Case,2025-09-11 20:00:00,5.15
Gamma Case,2025-09-11 21:00:00,5.09
Gamma Case,2025-09-11 22:00:00,5.179
Gamma Case,2025-09-11 23:00:00,5.162
Gamma Case,2025-09-12 00:00:00,5.149
Gamma Case,2025-09-12 01:00:00,5.116
Gamma Case,2025-09-12 02:00:00,5.09
Gamma Case,2025-09-12 03:00:00,5.29
Gamma Case,2025-09-12 04:00:00,5.2
Gamma Case,2025-09-12 05:00:00,5.26
Gamma Case,2025-09-12 06:00:00,5.205
Gamma Case,2025-09-12 07:00:00,5.11
Gamma Case,2025-09-12 08:00:00,5.13
Gamma Case,2025-09-12 09:00:00,5.09
Gamma Case,2025-09-12 10:00:00,5.139
Gamma Case,2025-09-12 11:00:00,5.111
Gamma Case,2025-09-12 12:00:00,5.15
Gamma Case,2025-09-12 13:00:00,5.129
Gamma Case,2025-09-12 14:00:00,5.104
Gamma Case,2025-09-12 15:00:00,5.121
Gamma Case,2025-09-12 16:00:00,5.087
Gamma Case,2025-09-12 17:00:00,5.042
Gamma Case,2025-09-12 18:00:00,5.051
Gamma Case,2025-09-12 19:00:00,5.048
Gamma Case,2025-09-12 20:00:00,5.009
Gamma Case,2025-09-12 21:00:00,4.977
Gamma Case,2025-09-12 22:00:00,4.993
Gamma Case,2025-09-12 23:00:00,4.988
Gamma Case,2025-09-13 00:00:00,5.175
Gamma Case,2025-09-13 01:00:00,5.24
Gamma Case,2025-09-13 02:00:00,5.06
Gamma Case,2025-09-13 03:00:00,5.22
Gamma Case,2025-09-13 04:00:00,5.02
Gamma Case,2025-09-13 05:00:00,5.08
Gamma Case,2025-09-13 06:00:00,4.92
Gamma Case,2025-09-13 07:00:00,4.98
Gamma Case,2025-09-13 08:00:00,5.116
Gamma Case,2025-09-13 09:00:00,5.153
Gamma Case,2025-09-13 10:00:00,5.094
Gamma Case,2025-09-13 11:00:00,4.917
Gamma Case,2025-09-13 12:00:00,4.79
Gamma Case,2025-09-13 13:00:00,4.788
Gamma Case,2025-09-13 14:00:00,4.783
Gamma Case,2025-09-13 15:00:00,4.78
Gamma Case,2025-09-13 16:00:00,4.766
Gamma Case,2025-09-13 17:00:00,4.77
Gamma Case,2025-09-13 18:00:00,4.83
Gamma Case,2025-09-13 19:00:00,4.851
Gamma Case,2025-09-13 20:00:00,4.976
Gamma Case,2025-09-13 21:00:00,5.151
Gamma Case,2025-09-13 22:00:00,4.88
Gamma Case,2025-09-13 23:00:00,4.69
Gamma Case,2025-09-14 00:00:00,4.62
Gamma Case,2025-09-14 01:00:00,4.73
Gamma Case,2025-09-14 02:00:00,5.23
Gamma Case,2025-09-14 03:00:00,5.26
Gamma Case,2025-09-14 04:00:00,5.34
Gamma Case,2025-09-14 05:00:00,5.295
Gamma Case,2025-09-14 06:00:00,5.36
Gamma Case,2025-09-14 07:00:00,5.347
Gamma Case,2025-09-14 08:00:00,4.64
Gamma Case,2025-09-14 09:00:00,5.347
Gamma Case,2025-09-14 10:00:00,4.644
Gamma Case,2025-09-14 11:00:00,4.98
Gamma Case,2025-09-14 12:00:00,4.952
Gamma Case,2025-09-14 13:00:00,4.907
Gamma Case,2025-09-14 14:00:00,5.049
Gamma Case,2025-09-14 15:00:00,4.69
Gamma Case,2025-09-14 16:00:00,4.82
Gamma Case,2025-09-14 17:00:00,4.68
Gamma Case,2025-09-14 18:00:00,4.929
Gamma Case,2025-09-14 19:00:00,5.09
Gamma Case,2025-09-14 20:00:00,4.95
Gamma Case,2025-09-14 21:00:00,4.785
Gamma Case,2025-09-14 22:00:00,5.267
Gamma Case,2025-09-14 23:00:00,4.68
Gamma Case,2025-09-15 00:00:00,4.869
Gamma Case,2025-09-15 01:00:00,4.951
Gamma Case,2025-09-15 02:00:00,4.95
Gamma Case,2025-09-15 03:00:00,4.95
Gamma Case,2025-09-15 04:00:00,5.16
Gamma Case,2025-09-15 05:00:00,5.26
Gamma Case,2025-09-15 06:00:00,5.253
Gamma Case,2025-09-15 07:00:00,5.292
Gamma Case,2025-09-15 08:00:00,4.909
Gamma Case,2025-09-15 09:00:00,4.89
Gamma Case,2025-09-15 10:00:00,4.742
Gamma Case,2025-09-15 11:00:00,4.71
Gamma Case,2025-09-15 12:00:00,5.09
Gamma Case,2025-09-15 13:00:00,4.892
Gamma Case,2025-09-15 14:00:00,5.081
Gamma Case,2025-09-15 15:00:00,4.911
Gamma Case,2025-09-15 16:00:00,4.753
Gamma Case,2025-09-15 17:00:00,4.688
Gamma Case,2025-09-15 18:00:00,4.699
Gamma Case,2025-09-15 19:00:00,4.778
Gamma Case,2025-09-15 20:00:00,4.82
Gamma Case,2025-09-15 21:00:00,4.89
Gamma Case,2025-09-15 22:00:00,4.8
Gamma Case,2025-09-15 23:00:00,4.84
Gamma Case,2025-09-16 00:00:00,4.91
Gamma Case,2025-09-16 01:00:00,5.042
Gamma Case,2025-09-16 02:00:00,5.07
Gamma Case,2025-09-16 03:00:00,5.12
Gamma Case,2025-09-16 04:00:00,4.82
Gamma Case,2025-09-16 05:00:00,4.94
Gamma Case,2025-09-16 06:00:00,5.26
Gamma Case,2025-09-16 07:00:00,5.299
Gamma Case,2025-09-16 08:00:00,5.297
Gamma Case,2025-09-16 09:00:00,5.3
Gamma Case,2025-09-16 10:00:00,4.868
Gamma Case,2025-09-16 11:00:00,4.7
Gamma Case,2025-09-16 12:00:00,4.706
Gamma Case,2025-09-16 13:00:00,4.832
Gamma Case,2025-09-16 14:00:00,4.779
Gamma Case,2025-09-16 15:00:00,4.7
Gamma Case,2025-09-16 16:00:00,4.772
Gamma Case,2025-09-16 17:00:00,4.725
Gamma Case,2025-09-16 18:00:00,4.69
Gamma Case,2025-09-16 19:00:00,4.71
Gamma Case,2025-09-16 20:00:00,4.718
Gamma Case,2025-09-16 21:00:00,4.72
Gamma Case,2025-09-16 22:00:00,4.8
Gamma Case,2025-09-16 23:00:00,4.83
Gamma Case,2025-09-17 00:00:00,4.729
Gamma Case,2025-09-17 01:00:00,4.763
Gamma Case,2025-09-17 02:00:00,4.75
Gamma Case,2025-09-17 03:00:00,4.888
Gamma Case,2025-09-17 04:00:00,4.65
Gamma Case,2025-09-17 05:00:00,4.75
Gamma Case,2025-09-17 06:00:00,4.725
Gamma Case,2025-09-17 07:00:00,4.804
Gamma Case,2025-09-17 08:00:00,4.92
Gamma Case,2025-09-17 09:00:00,5.0
Gamma Case,2025-09-17 10:00:00,5.0
Gamma Case,2025-09-17 11:00:00,4.802
Gamma Case,2025-09-17 12:00:00,4.655
Gamma Case,2025-09-17 13:00:00,4.708
Gamma Case,2025-09-17 14:00:00,4.605
Gamma Case,2025-09-17 15:00:00,4.6
Gamma Case,2025-09-17 16:00:00,4.6
Gamma Case,2025-09-17 17:00:00,4.586
Gamma Case,2025-09-17 18:00:00,4.6
Gamma Case,2025-09-17 19:00:00,4.89
Gamma Case,2025-09-17 20:00:00,4.727
Gamma Case,2025-09-17 21:00:00,4.713
Gamma Case,2025-09-17 22:00:00,4.57
Gamma Case,2025-09-17 23:00:00,4.584
Gamma Case,2025-09-18 00:00:00,4.726
Gamma Case,2025-09-18 01:00:00,4.68
Gamma Case,2025-09-18 02:00:00,4.53
Gamma Case,2025-09-18 03:00:00,4.89
Gamma Case,2025-09-18 04:00:00,4.77
Gamma Case,2025-09-18 05:00:00,4.596
Gamma Case,2025-09-18 06:00:00,4.91
Gamma Case,2025-09-18 07:00:00,4.74
Gamma Case,2025-09-18 08:00:00,4.92
Gamma Case,2025-09-18 09:00:00,4.78
Gamma Case,2025-09-18 10:00:00,4.89
Gamma Case,2025-09-18 11:00:00,4.94
Gamma Case,2025-09-18 12:00:00,4.8
Gamma Case,2025-09-18 13:00:00,4.565
Gamma Case,2025-09-18 14:00:00,4.584
Gamma Case,2025-09-18 15:00:00,4.677
Gamma Case,2025-09-18 16:00:00,4.618
Gamma Case,2025-09-18 17:00:00,4.584
Gamma Case,2025-09-18 18:00:00,4.718
Gamma Case,2025-09-18 19:00:00,4.705
Gamma Case,2025-09-18 20:00:00,4.54
Gamma Case,2025-09-18 21:00:00,4.688
Gamma Case,2025-09-18 22:00:00,4.71
Gamma Case,2025-09-18 23:00:00,4.83
Gamma Case,2025-09-19 00:00:00,4.73
Gamma Case,2025-09-19 01:00:00,4.887
Gamma Case,2025-09-19 02:00:00,4.887
Gamma Case,2025-09-19 03:00:00,4.89
Gamma Case,2025-09-19 04:00:00,4.89
Gamma Case,2025-09-19 05:00:00,4.76
Gamma Case,2025-09-19 06:00:00,4.68
Gamma Case,2025-09-19 07:00:00,4.78
Gamma Case,2025-09-19 08:00:00,4.45
Gamma Case,2025-09-19 09:00:00,4.48
Gamma Case,2025-09-19 10:00:00,4.47
Gamma Case,2025-09-19 11:00:00,4.622
Gamma Case,2025-09-19 12:00:00,4.606
Gamma Case,2025-09-19 13:00:00,4.841
Gamma Case,2025-09-19 14:00:00,4.841
Gamma Case,2025-09-19 15:00:00,4.543
Gamma Case,2025-09-19 16:00:00,4.89
Gamma Case,2025-09-19 17:00:00,4.956
Gamma Case,2025-09-19 18:00:00,4.96
Gamma Case,2025-09-19 19:00:00,4.7
Gamma Case,2025-09-19 20:00:00,4.589
Gamma Case,2025-09-19 21:00:00,4.556
Gamma Case,2025-09-19 22:00:00,4.535
Gamma Case,2025-09-19 23:00:00,4.853
Gamma Case,2025-09-20 00:00:00,4.873
Gamma Case,2025-09-20 01:00:00,4.86
Gamma Case,2025-09-20 02:00:00,4.85
Gamma Case,2025-09-20 03:00:00,4.873
Gamma Case,2025-09-20 04:00:00,4.87
Gamma Case,2025-09-20 05:00:00,4.95
Gamma Case,2025-09-20 06:00:00,4.99
Gamma Case,2025-09-20 07:00:00,4.72
Gamma Case,2025-09-20 08:00:00,5.0
Gamma Case,2025-09-20 09:00:00,4.72
Gamma Case,2025-09-20 10:00:00,4.66
Gamma Case,2025-09-20 11:00:00,4.659
Gamma Case,2025-09-20 12:00:00,4.697
Gamma Case,2025-09-20 13:00:00,4.726
Gamma Case,2025-09-20 14:00:00,4.767
Gamma Case,2025-09-20 15:00:00,4.726
Gamma Case,2025-09-20 16:00:00,4.591
Gamma Case,2025-09-20 17:00:00,4.6
Gamma Case,2025-09-20 18:00:00,4.537
Gamma Case,2025-09-20 19:00:00,4.545
Gamma Case,2025-09-20 20:00:00,4.578
Gamma Case,2025-09-20 21:00:00,4.798
Gamma Case,2025-09-20 22:00:00,4.645
Gamma Case,2025-09-20 23:00:00,4.94
Gamma Case,2025-09-21 00:00:00,4.858
Gamma Case,2025-09-21 01:00:00,5.049
Gamma Case,2025-09-21 02:00:00,4.965
Gamma Case,2025-09-21 03:00:00,5.083
Gamma Case,2025-09-21 04:00:00,5.11
Gamma Case,2025-09-21 05:00:00,5.143
Gamma Case,2025-09-21 06:00:00,5.044
Gamma Case,2025-09-21 07:00:00,4.89
Gamma Case,2025-09-21 08:00:00,4.85
Gamma Case,2025-09-21 09:00:00,4.564
Gamma Case,2025-09-21 10:00:00,4.68
Gamma Case,2025-09-21 11:00:00,4.767
Gamma Case,2025-09-21 12:00:00,4.858
Gamma Case,2025-09-21 13:00:00,4.591
Gamma Case,2025-09-21 14:00:00,4.794
Gamma Case,2025-09-21 15:00:00,4.56
Gamma Case,2025-09-21 16:00:00,4.607
Gamma Case,2025-09-21 17:00:00,4.678
Gamma Case,2025-09-21 18:00:00,4.713
Gamma Case,2025-09-21 19:00:00,4.61
Gamma Case,2025-09-21 20:00:00,4.497
Gamma Case,2025-09-21 21:00:00,4.71
Gamma Case,2025-09-21 22:00:00,4.502
Gamma Case,2025-09-21 23:00:00,4.52
Gamma Case,2025-09-22 00:00:00,4.773
Gamma Case,2025-09-22 01:00:00,4.6
Gamma Case,2025-09-22 02:00:00,4.849
Gamma Case,2025-09-22 03:00:00,4.86
Gamma Case,2025-09-22 04:00:00,4.91
Gamma Case,2025-09-22 05:00:00,4.484
Gamma Case,2025-09-22 06:00:00,4.636
Gamma Case,2025-09-22 07:00:00,4.737
Gamma Case,2025-09-22 08:00:00,4.692
Gamma Case,2025-09-22 09:00:00,4.72
Gamma Case,2025-09-22 10:00:00,4.64
Gamma Case,2025-09-22 11:00:00,4.882
Gamma Case,2025-09-22 12:00:00,4.902
Gamma Case,2025-09-22 13:00:00,4.517
Gamma Case,2025-09-22 14:00:00,4.472
Gamma Case,2025-09-22 15:00:00,4.57
Gamma Case,2025-09-22 16:00:00,4.757
Gamma Case,2025-09-22 17:00:00,4.799
Gamma Case,2025-09-22 18:00:00,4.46
Gamma Case,2025-09-22 19:00:00,4.667
Gamma Case,2025-09-22 20:00:00,4.662
Gamma Case,2025-09-22 21:00:00,4.76
Gamma Case,2025-09-22 22:00:00,4.46
Gamma Case,2025-09-22 23:00:00,4.73
Gamma Case,2025-09-23 00:00:00,4.726
Gamma Case,2025-09-23 01:00:00,4.89
Gamma Case,2025-09-23 02:00:00,4.67
Gamma Case,2025-09-23 03:00:00,4.92
Gamma Case,2025-09-23 04:00:00,4.94
Gamma Case,2025-09-23 05:00:00,4.99
Gamma Case,2025-09-23 06:00:00,5.0
Gamma Case,2025-09-23 07:00:00,4.829
Gamma Case,2025-09-23 08:00:00,4.9
Gamma Case,2025-09-23 09:00:00,4.714
Gamma Case,2025-09-23 10:00:00,4.5
Gamma Case,2025-09-23 11:00:00,4.5
Gamma Case,2025-09-23 12:00:00,4.455
Gamma Case,2025-09-23 13:00:00,4.511
Gamma Case,2025-09-23 14:00:00,4.641
